id,Species,Maximum Age,Minimum Age,Year Found,Phylum,Class,Order,Family,Genus,Motility,Vision,Diet,Latitude,Longitude,Country,Region
981,Ussurites cameroni,247.2,242.0,1969.0,Mollusca,Cephalopoda,Phylloceratida,Ussuritidae,Ussurites,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
982,Ussurites cameroni,247.2,242.0,1969.0,Mollusca,Cephalopoda,Phylloceratida,Ussuritidae,Ussurites,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
983,Amphipopanoceras tetsa,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Amphipopanoceras,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
984,Eogymnotoceras deleeni,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Eogymnotoceras,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
985,Anagymnites viaalaska,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Gymnitidae,Anagymnites,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
986,Eogymnotoceras deleeni,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Eogymnotoceras,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
987,Eogymnotoceras deleeni,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Eogymnotoceras,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
988,Eogymnotoceras deleeni,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Eogymnotoceras,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
989,Eogymnotoceras deleeni,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Eogymnotoceras,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
990,Eogymnotoceras deleeni,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Eogymnotoceras,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
991,Intornites canadensis,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Intornites,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
992,Intornites canadensis,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Intornites,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
993,Intornites intornatus,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Intornites,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
994,Intornites canadensis,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Intornites,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
995,Amphipopanoceras tetsa,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Amphipopanoceras,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
996,Stenopopanoceras celere,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Stenopopanoceras,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
997,Amphipopanoceras selwyni,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Amphipopanoceras,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
998,Amphipopanoceras selwyni,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Amphipopanoceras,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
999,Amphipopanoceras acutum,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Amphipopanoceras,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1000,Hollandites minor,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Hollandites,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1001,Nicomedites arthaberi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Nicomedites,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1002,Ptychites guloensis,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ptychitidae,Ptychites,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1003,Intornites intornatus,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Intornites,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1004,Intornites williamsi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Intornites,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1005,Intornites williamsi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Intornites,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1006,Hollandites macconnelli,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Hollandites,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1007,Hollandites minor,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Hollandites,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1008,Hollandites minor,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Hollandites,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1009,Anagymnotoceras spivaki,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Anagymnotoceras,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1010,Nicomedites arthaberi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Nicomedites,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1011,Nicomedites arthaberi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Nicomedites,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1012,Nicomedites moderatus,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Nicomedites,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1013,Amphipopanoceras selwyni,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Amphipopanoceras,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1014,Amphipopanoceras selwyni,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Amphipopanoceras,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1015,Intornites canadensis,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Intornites,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1016,Intornites canadensis,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Intornites,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1017,Intornites canadensis,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Intornites,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1018,Intornites canadensis,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Intornites,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1019,Intornites canadensis,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Intornites,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1020,Intornites canadensis,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Intornites,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1021,Eogymnotoceras deleeni,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Eogymnotoceras,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1022,Eogymnotoceras deleeni,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Eogymnotoceras,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1023,Eogymnotoceras beachi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Eogymnotoceras,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1024,Eogymnotoceras beachi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Eogymnotoceras,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1025,Eogymnotoceras deleeni,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Eogymnotoceras,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1026,Amphipopanoceras acutum,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Amphipopanoceras,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1027,Ussurites cameroni,247.2,242.0,1994.0,Mollusca,Cephalopoda,Phylloceratida,Ussuritidae,Ussurites,actively mobile,well-developed,carnivore,58.66,-124.26,Canada,British Columbia
1028,Columboceras inflatum,247.2,242.0,2002.0,Mollusca,Cephalopoda,Ceratitida,Acrochordiceratidae,Columboceras,actively mobile,well-developed,carnivore,58.68,-124.25,Canada,British Columbia
1029,Bradyia cameronense,247.2,242.0,2002.0,Mollusca,Cephalopoda,Ceratitida,Acrochordiceratidae,Bradyia,actively mobile,well-developed,carnivore,58.68,-124.25,Canada,British Columbia
1030,Stenophyllites kindlei,247.2,242.0,2002.0,Mollusca,Cephalopoda,Phylloceratida,Palaeophyllitidae,Stenophyllites,actively mobile,well-developed,carnivore,58.68,-124.25,Canada,British Columbia
1031,Caucasites orchardi,247.2,242.0,2002.0,Mollusca,Cephalopoda,Ceratitida,Gymnitidae,Caucasites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1032,Grambergia tetsaensis,247.2,242.0,2002.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Grambergia,actively mobile,well-developed,carnivore,58.68,-124.25,Canada,British Columbia
1033,Stenopopanoceras falcatum,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Stenopopanoceras,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1034,Stenopopanoceras falcatum,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Stenopopanoceras,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1035,Amphipopanoceras tetsa,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Amphipopanoceras,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1036,Groenlandites silberlingi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Groenlandites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1037,Groenlandites silberlingi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Groenlandites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1038,Groenlandites kummeli,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Groenlandites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1039,Lenotropites caurus,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Lenotropites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1040,Lenotropites caurus,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Lenotropites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1041,Lenotropites caurus,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Lenotropites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1042,Paracrochordiceras benderi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Acrochordiceratidae,Paracrochordiceras,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1043,Paracrochordiceras benderi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Acrochordiceratidae,Paracrochordiceras,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1044,Nicomedites arthaberi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Nicomedites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1045,Caucasites mulleri,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Gymnitidae,Caucasites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1046,Gymnites procerus,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Gymnitidae,Gymnites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1047,Groenlandites silberlingi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Groenlandites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1048,Groenlandites silberlingi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Groenlandites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1049,Groenlandites silberlingi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Groenlandites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1050,Groenlandites silberlingi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Groenlandites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1051,Groenlandites silberlingi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Groenlandites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1052,Groenlandites silberlingi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Groenlandites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1053,Groenlandites silberlingi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Groenlandites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1054,Groenlandites silberlingi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Groenlandites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1055,Groenlandites silberlingi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Groenlandites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1056,Groenlandites kummeli,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Groenlandites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1057,Groenlandites kummeli,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Groenlandites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1058,Groenlandites kummeli,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Groenlandites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1059,Groenlandites kummeli,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Groenlandites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1060,Lenotropites caurus,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Lenotropites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1061,Lenotropites caurus,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Lenotropites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1062,Lenotropites caurus,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Lenotropites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1063,Grambergia tetsaensis,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Grambergia,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1064,Grambergia tetsaensis,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Grambergia,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1065,Grambergia tetsaensis,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Grambergia,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1066,Caucasites mulleri,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Gymnitidae,Caucasites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1067,Groenlandites silberlingi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Groenlandites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1068,Paradanubites shevyrevi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Danubitidae,Paradanubites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1069,Paradanubites shevyrevi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Danubitidae,Paradanubites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1070,Lenotropites tricarinatus,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Lenotropites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1071,Ussurites muskwa,247.2,242.0,1994.0,Mollusca,Cephalopoda,Phylloceratida,Ussuritidae,Ussurites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1072,Amphipopanoceras tetsa,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Amphipopanoceras,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1073,Amphipopanoceras tetsa,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Amphipopanoceras,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1074,Anagymnites viaalaska,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Gymnitidae,Anagymnites,actively mobile,well-developed,carnivore,58.66,-124.25,Canada,British Columbia
1075,Cycloceltites cowichanensis,208.5,201.3,1994.0,Mollusca,Cephalopoda,Ceratitida,Cycloceltitidae,Cycloceltites,actively mobile,well-developed,carnivore,48.86,-124.23,Canada,British Columbia
1076,Lenotropites tardus,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Lenotropites,actively mobile,well-developed,carnivore,58.65,-124.23,Canada,British Columbia
1077,Lenotropites tardus,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Lenotropites,actively mobile,well-developed,carnivore,58.65,-124.23,Canada,British Columbia
1078,Lenotropites tardus,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Lenotropites,actively mobile,well-developed,carnivore,58.65,-124.23,Canada,British Columbia
1079,Leiodistichites ursidens,215.56,212.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Distichitidae,Leiodistichites,actively mobile,well-developed,carnivore,56.17,-124.07,Canada,British Columbia
1080,Leiodistichites ursidens,215.56,212.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Distichitidae,Leiodistichites,actively mobile,well-developed,carnivore,56.17,-124.07,Canada,British Columbia
1081,Leiodistichites ursidens,215.56,212.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Distichitidae,Leiodistichites,actively mobile,well-developed,carnivore,56.17,-124.07,Canada,British Columbia
1082,Episculites browni,215.56,212.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Episculitidae,Episculites,actively mobile,well-developed,carnivore,56.17,-124.07,Canada,British Columbia
